seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
1105,0.91879,0.91885,0.91865,0.91865,150,2021-10-21 02:06:54,0:06:21,1.9999999999997797,1.40000000000029,0.0,0.0,0.91862,0.91949,0.91855,0.91949,8.700000000000374,9.400000000000519
1106,0.91865,0.91875,0.91863,0.91865,150,2021-10-21 02:13:15,0:05:44,1.2000000000000899,0.0,0.0,0.0,0.91862,0.91949,0.91855,0.91949,8.700000000000374,9.400000000000519
1107,0.91864,0.91873,0.91861,0.91863,150,2021-10-21 02:19:00,0:08:55,1.2000000000000899,0.10000000000065512,0.0,0.0,0.91861,0.91949,0.91855,0.91949,8.799999999999919,9.400000000000519
1108,0.91862,0.91871,0.91859,0.91864,150,2021-10-21 02:27:58,0:04:58,1.2000000000000899,0.20000000000020002,0.0,0.0,0.91859,0.91949,0.91859,0.91949,9.000000000000119,9.000000000000119
1109,0.91863,0.91874,0.91859,0.91865,150,2021-10-21 02:33:01,0:07:16,1.4999999999998348,0.20000000000020002,0.0,0.0,0.91859,0.91949,0.91859,0.91949,9.000000000000119,9.000000000000119
1110,0.91866,0.91875,0.91857,0.91864,150,2021-10-21 02:40:19,0:06:28,1.7999999999995797,0.20000000000020002,0.0,0.0,0.91857,0.9193,0.91857,0.91949,7.300000000000084,9.200000000000319
1111,0.91863,0.91891,0.91863,0.91883,150,2021-10-21 02:46:47,0:08:03,2.80000000000058,2.00000000000089,0.0,0.0,0.91857,0.91908,0.91857,0.91949,5.1000000000001044,9.200000000000319
1112,0.91884,0.91894,0.91863,0.91863,150,2021-10-21 02:54:53,0:08:25,3.1000000000003247,2.100000000000435,0.0,0.0,0.91857,0.91908,0.91857,0.91949,5.1000000000001044,9.200000000000319
1113,0.91864,0.91873,0.91855,0.91865,150,2021-10-21 03:03:18,0:09:10,1.80000000000069,0.0999999999995449,0.0,0.0,0.91855,0.91908,0.91855,0.91949,5.3000000000003045,9.400000000000519
1114,0.91863,0.91885,0.91863,0.9188,150,2021-10-21 03:12:29,0:07:35,2.1999999999999797,1.7000000000000348,0.0,0.0,0.91855,0.91908,0.91855,0.91949,5.3000000000003045,9.400000000000519
1115,0.91882,0.91883,0.91872,0.91873,150,2021-10-21 03:20:07,0:07:25,1.100000000000545,0.8999999999992347,0.0,0.0,0.91855,0.91905,0.91855,0.91949,5.0000000000005596,9.400000000000519
1116,0.91872,0.91878,0.91864,0.91874,150,2021-10-21 03:27:33,0:07:08,1.40000000000029,0.20000000000020002,0.0,0.0,0.91855,0.91894,0.91855,0.91949,3.9000000000000146,9.400000000000519
1117,0.91874,0.91882,0.91868,0.91873,150,2021-10-21 03:35:02,0:12:30,1.3999999999991797,0.0999999999995449,0.0,0.0,0.91855,0.91894,0.91855,0.91949,3.9000000000000146,9.400000000000519
1118,0.91873,0.91873,0.91855,0.91858,150,2021-10-21 03:47:33,0:10:29,1.80000000000069,1.500000000000945,0.0,0.0,0.91855,0.91894,0.91855,0.91949,3.9000000000000146,9.400000000000519
1119,0.91858,0.9187,0.91852,0.91869,150,2021-10-21 03:58:05,0:07:50,1.7999999999995797,1.100000000000545,0.0,0.0,0.91852,0.91894,0.91852,0.91949,4.1999999999997595,9.700000000000264
1120,0.91869,0.91874,0.91855,0.91868,150,2021-10-21 04:05:57,0:03:02,1.9000000000002348,0.0999999999995449,0.0,0.0,0.91852,0.91894,0.91852,0.91949,4.1999999999997595,9.700000000000264
1121,0.91869,0.91881,0.91856,0.91857,150,2021-10-21 04:09:00,0:02:34,2.4999999999997247,1.2000000000000899,0.0,0.0,0.91852,0.91894,0.91852,0.91949,4.1999999999997595,9.700000000000264
1122,0.91857,0.91875,0.91852,0.91873,150,2021-10-21 04:11:34,0:01:58,2.2999999999995246,1.60000000000049,0.0,0.0,0.91852,0.91894,0.91852,0.91949,4.1999999999997595,9.700000000000264
1123,0.91872,0.91875,0.91848,0.91873,150,2021-10-21 04:13:32,0:02:07,2.6999999999999247,0.10000000000065512,0.0,0.0,0.91848,0.91894,0.91848,0.91949,4.6000000000001595,10.100000000000664
1124,0.91875,0.91876,0.91855,0.91865,150,2021-10-21 04:15:40,0:03:39,2.100000000000435,0.9999999999998899,0.0,0.0,0.91848,0.91885,0.91848,0.91949,3.6999999999998145,10.100000000000664
1125,0.91865,0.91866,0.91858,0.91861,150,2021-10-21 04:19:19,0:01:56,0.8000000000008001,0.3999999999992898,0.0,0.0,0.91848,0.91885,0.91848,0.91949,3.6999999999998145,10.100000000000664
1126,0.91862,0.91866,0.91854,0.91864,150,2021-10-21 04:21:16,0:02:31,1.2000000000000899,0.20000000000020002,0.0,0.0,0.91848,0.91883,0.91848,0.91949,3.5000000000007248,10.100000000000664
1127,0.91865,0.91874,0.91855,0.91865,150,2021-10-21 04:23:48,0:05:37,1.9000000000002348,0.0,0.0,0.0,0.91848,0.91882,0.91848,0.91949,3.4000000000000696,10.100000000000664
1128,0.91869,0.91882,0.91859,0.91863,150,2021-10-21 04:29:27,0:03:07,2.2999999999995246,0.6000000000006,0.0,0.0,0.91848,0.91882,0.91848,0.91949,3.4000000000000696,10.100000000000664
1129,0.91862,0.91865,0.9185,0.91865,150,2021-10-21 04:32:34,0:03:11,1.4999999999998348,0.2999999999997449,0.0,0.0,0.91848,0.91882,0.91848,0.91949,3.4000000000000696,10.100000000000664
1130,0.91865,0.91873,0.91863,0.9187,150,2021-10-21 04:35:46,0:02:46,1.000000000001,0.49999999999994493,0.0,0.0,0.91848,0.91882,0.91848,0.91949,3.4000000000000696,10.100000000000664
1131,0.9187,0.91891,0.91868,0.9189,150,2021-10-21 04:38:32,0:03:27,2.2999999999995246,2.00000000000089,0.0,0.0,0.91848,0.91891,0.91848,0.91949,4.300000000000415,10.100000000000664
1132,0.9189,0.91897,0.91887,0.9189,150,2021-10-21 04:42:00,0:03:18,0.9999999999998899,0.0,0.0,0.0,0.91848,0.91897,0.91848,0.9193,4.899999999999904,8.20000000000043
1133,0.9189,0.91901,0.91888,0.91901,150,2021-10-21 04:45:18,0:03:46,1.2999999999996348,1.0999999999994348,0.0,0.0,0.91848,0.91901,0.91848,0.9193,5.3000000000003045,8.20000000000043
1134,0.919,0.91908,0.91895,0.91901,150,2021-10-21 04:49:05,0:03:17,1.2999999999996348,0.0999999999995449,0.0,0.0,0.91848,0.91908,0.91848,0.9193,6.000000000000449,8.20000000000043
1135,0.91901,0.9191,0.91898,0.91905,150,2021-10-21 04:52:23,0:05:08,1.2000000000000899,0.40000000000040004,0.0,0.0,0.9185,0.9191,0.91848,0.9191,6.000000000000449,6.200000000000649
1136,0.91904,0.91908,0.9189,0.91904,150,2021-10-21 04:57:31,0:06:56,1.7999999999995797,0.0,0.0,0.0,0.9185,0.9191,0.91848,0.9191,6.000000000000449,6.200000000000649
1137,0.91904,0.91914,0.91889,0.91912,150,2021-10-21 05:04:28,0:03:33,2.4999999999997247,0.8000000000008001,0.0,0.0,0.9185,0.91914,0.91848,0.91914,6.399999999999739,6.599999999999939
1138,0.91912,0.91912,0.91894,0.91908,150,2021-10-21 05:08:02,0:07:46,1.80000000000069,0.40000000000040004,0.0,0.0,0.9185,0.91914,0.91848,0.91914,6.399999999999739,6.599999999999939
1139,0.91908,0.91917,0.91907,0.91915,150,2021-10-21 05:15:49,0:03:02,0.9999999999998899,0.700000000000145,0.0,0.0,0.9185,0.91917,0.91848,0.91917,6.700000000000594,6.900000000000794
1140,0.91915,0.9193,0.91915,0.91924,150,2021-10-21 05:18:56,0:03:19,1.4999999999998348,0.8999999999992347,0.0,0.0,0.9185,0.9193,0.91848,0.9193,8.00000000000023,8.20000000000043
1141,0.91924,0.91936,0.91921,0.91923,150,2021-10-21 05:22:16,0:04:10,1.4999999999998348,0.0999999999995449,0.0,0.0,0.91863,0.91936,0.91848,0.91936,7.300000000000084,8.799999999999919
1142,0.91922,0.91931,0.91911,0.91921,150,2021-10-21 05:26:29,0:04:24,1.9999999999997797,0.10000000000065512,0.0,0.0,0.91868,0.91936,0.91848,0.91936,6.799999999999029,8.799999999999919
1143,0.91923,0.91948,0.91923,0.91944,150,2021-10-21 05:30:53,0:03:24,2.4999999999997247,2.100000000000435,0.0,0.0,0.91887,0.91948,0.91848,0.91948,6.099999999999994,10.000000000000009
1144,0.91944,0.91944,0.91931,0.91938,150,2021-10-21 05:34:19,0:03:10,1.300000000000745,0.6000000000006,0.0,0.0,0.91888,0.91948,0.91848,0.91948,5.999999999999339,10.000000000000009
1145,0.91935,0.91945,0.91925,0.91927,150,2021-10-21 05:37:40,0:02:27,1.9999999999997797,0.7999999999996898,0.0,0.0,0.91889,0.91948,0.91848,0.91948,5.899999999999794,10.000000000000009
1146,0.9193,0.91948,0.91923,0.91923,150,2021-10-21 05:40:08,0:04:26,2.4999999999997247,0.700000000000145,0.0,0.0,0.91889,0.91948,0.91848,0.91948,5.899999999999794,10.000000000000009
1147,0.91923,0.91934,0.91915,0.91926,150,2021-10-21 05:44:36,0:03:14,1.9000000000002348,0.2999999999997449,0.0,0.0,0.91889,0.91948,0.91848,0.91948,5.899999999999794,10.000000000000009
1148,0.91924,0.91933,0.91921,0.91922,150,2021-10-21 05:47:52,0:05:20,1.2000000000000899,0.1999999999990898,0.0,0.0,0.91889,0.91948,0.91848,0.91948,5.899999999999794,10.000000000000009
1149,0.9192,0.91929,0.91913,0.91916,150,2021-10-21 05:53:12,0:03:58,1.60000000000049,0.40000000000040004,0.0,0.0,0.91894,0.91948,0.91848,0.91948,5.399999999999849,10.000000000000009
1150,0.91917,0.91925,0.91906,0.91908,150,2021-10-21 05:57:10,0:03:11,1.9000000000002348,0.900000000000345,0.0,0.0,0.91906,0.91948,0.91848,0.91948,4.1999999999997595,10.000000000000009
1151,0.91907,0.91907,0.91881,0.91896,150,2021-10-21 06:00:21,0:02:29,2.60000000000038,1.100000000000545,0.0,0.0,0.91881,0.91948,0.91848,0.91948,6.699999999999484,10.000000000000009
1152,0.91893,0.91898,0.91882,0.91889,150,2021-10-21 06:02:51,0:01:59,1.60000000000049,0.40000000000040004,0.0,0.0,0.91881,0.91948,0.91848,0.91948,6.699999999999484,10.000000000000009
1153,0.91891,0.91897,0.91887,0.91893,150,2021-10-21 06:04:53,0:01:28,0.9999999999998899,0.20000000000020002,0.0,0.0,0.91881,0.91948,0.91848,0.91948,6.699999999999484,10.000000000000009
1154,0.91893,0.91894,0.91882,0.91882,150,2021-10-21 06:06:21,0:01:38,1.2000000000000899,1.100000000000545,0.0,0.0,0.91881,0.91948,0.91848,0.91948,6.699999999999484,10.000000000000009
1155,0.91883,0.91884,0.91871,0.91877,150,2021-10-21 06:08:01,0:02:13,1.2999999999996348,0.6000000000006,0.0,0.0,0.91871,0.91948,0.91848,0.91948,7.699999999999374,10.000000000000009
1156,0.91879,0.91879,0.9186,0.9187,150,2021-10-21 06:10:16,0:04:00,1.9000000000002348,0.900000000000345,0.0,0.0,0.9186,0.91948,0.91848,0.91948,8.799999999999919,10.000000000000009
1157,0.9187,0.91875,0.91863,0.91864,150,2021-10-21 06:14:19,0:03:02,1.2000000000000899,0.5999999999994898,0.0,0.0,0.9186,0.91948,0.91848,0.91948,8.799999999999919,10.000000000000009
1158,0.91865,0.91868,0.91855,0.91864,150,2021-10-21 06:17:23,0:03:07,1.300000000000745,0.0999999999995449,0.0,0.0,0.91855,0.91934,0.91848,0.91948,7.900000000000684,10.000000000000009
1159,0.91864,0.91866,0.91858,0.91859,150,2021-10-21 06:20:30,0:03:00,0.8000000000008001,0.49999999999994493,0.0,0.0,0.91855,0.91933,0.9185,0.91948,7.800000000000029,9.799999999999809
1160,0.91858,0.91866,0.91854,0.9186,150,2021-10-21 06:23:32,0:02:26,1.2000000000000899,0.20000000000020002,0.0,0.0,0.91854,0.91929,0.9185,0.91948,7.500000000000284,9.799999999999809
1161,0.9186,0.91863,0.91856,0.9186,150,2021-10-21 06:25:59,0:03:18,0.6999999999990347,0.0,0.0,0.0,0.91854,0.91925,0.9185,0.91948,7.099999999999884,9.799999999999809
1162,0.91861,0.91867,0.91854,0.91864,150,2021-10-21 06:29:18,0:02:56,1.2999999999996348,0.2999999999997449,0.0,0.0,0.91854,0.91907,0.9185,0.91948,5.3000000000003045,9.799999999999809
1163,0.91865,0.91874,0.91856,0.91873,150,2021-10-21 06:32:19,0:03:35,1.7999999999995797,0.8000000000008001,0.0,0.0,0.91854,0.91898,0.9185,0.91948,4.3999999999999595,9.799999999999809
1164,0.91873,0.91884,0.91868,0.91877,150,2021-10-21 06:35:55,0:03:21,1.5999999999993797,0.3999999999992898,0.0,0.0,0.91854,0.91897,0.9185,0.91948,4.299999999999304,9.799999999999809
1165,0.91877,0.91881,0.91862,0.91862,150,2021-10-21 06:39:16,0:02:37,1.9000000000002348,1.4999999999998348,0.0,0.0,0.91854,0.91894,0.91854,0.91948,3.9999999999995595,9.399999999999409
1166,0.91866,0.91878,0.91863,0.91878,150,2021-10-21 06:41:54,0:02:44,1.500000000000945,1.2000000000000899,0.0,0.0,0.91854,0.91884,0.91854,0.91948,2.9999999999996696,9.399999999999409
1167,0.91878,0.91882,0.91867,0.91875,150,2021-10-21 06:44:38,0:02:30,1.4999999999998348,0.30000000000085514,0.0,0.0,0.91854,0.91884,0.91854,0.91948,2.9999999999996696,9.399999999999409
1168,0.91875,0.91891,0.91873,0.91886,150,2021-10-21 06:47:19,0:03:15,1.7999999999995797,1.100000000000545,0.0,0.0,0.91854,0.91891,0.91854,0.91948,3.6999999999998145,9.399999999999409
1169,0.91886,0.91914,0.91883,0.91914,150,2021-10-21 06:50:36,0:02:02,3.0999999999992145,2.7999999999994696,0.0,0.0,0.91854,0.91914,0.91854,0.91948,5.999999999999339,9.399999999999409
1170,0.91909,0.91927,0.91907,0.91916,150,2021-10-21 06:52:40,0:03:07,1.9999999999997797,0.700000000000145,0.0,0.0,0.91854,0.91927,0.91854,0.91948,7.300000000000084,9.399999999999409
1171,0.91916,0.91918,0.91896,0.91918,150,2021-10-21 06:55:49,0:02:04,2.1999999999999797,0.20000000000020002,0.0,0.0,0.91854,0.91927,0.91854,0.91948,7.300000000000084,9.399999999999409
1172,0.91918,0.91938,0.91918,0.91938,150,2021-10-21 06:57:55,0:02:10,1.9999999999997797,1.9999999999997797,0.0,0.0,0.91854,0.91938,0.91854,0.91948,8.399999999999519,9.399999999999409
1173,0.91936,0.91959,0.91924,0.91959,150,2021-10-21 07:00:05,0:01:31,3.5000000000007248,2.300000000000635,0.0,0.0,0.91854,0.91959,0.91854,0.91959,10.499999999999954,10.499999999999954
1174,0.91959,0.91971,0.91949,0.91949,150,2021-10-21 07:01:37,0:01:58,2.1999999999999797,0.9999999999998899,0.0,0.0,0.91856,0.91971,0.91854,0.91971,11.499999999999844,11.700000000000044
1175,0.9195,0.91983,0.91949,0.91969,150,2021-10-21 07:03:36,0:02:21,3.4000000000000696,1.9000000000002348,0.0,0.0,0.91862,0.91983,0.91854,0.91983,12.100000000000444,12.900000000000134
1176,0.91967,0.91976,0.91954,0.91973,150,2021-10-21 07:05:58,0:03:10,2.1999999999999797,0.6000000000006,0.0,0.0,0.91862,0.91983,0.91854,0.91983,12.100000000000444,12.900000000000134
1177,0.91973,0.92,0.91966,0.91976,150,2021-10-21 07:09:08,0:01:57,3.4000000000000696,0.2999999999997449,0.0,0.0,0.91863,0.92,0.91854,0.92,13.700000000000934,14.600000000000168
1178,0.91976,0.91976,0.91963,0.91968,150,2021-10-21 07:11:06,0:01:40,1.300000000000745,0.7999999999996898,0.0,0.0,0.91867,0.92,0.91854,0.92,13.300000000000534,14.600000000000168
1179,0.91968,0.91976,0.91964,0.91975,150,2021-10-21 07:12:46,0:02:05,1.2000000000000899,0.6999999999990347,0.0,0.0,0.91873,0.92,0.91854,0.92,12.699999999999934,14.600000000000168
1180,0.91974,0.91994,0.91966,0.91984,150,2021-10-21 07:14:52,0:01:56,2.7999999999994696,0.9999999999998899,0.0,0.0,0.91883,0.92,0.91854,0.92,11.700000000000044,14.600000000000168
1181,0.91986,0.91991,0.91971,0.91985,150,2021-10-21 07:16:48,0:02:33,1.9999999999997797,0.10000000000065512,0.0,0.0,0.91896,0.92,0.91854,0.92,10.400000000000409,14.600000000000168
1182,0.91986,0.92,0.91984,0.91984,150,2021-10-21 07:19:22,0:03:04,1.60000000000049,0.20000000000020002,0.0,0.0,0.91896,0.92,0.91854,0.92,10.400000000000409,14.600000000000168
1183,0.91983,0.91991,0.91979,0.9198,150,2021-10-21 07:22:27,0:03:11,1.2000000000000899,0.30000000000085514,0.0,0.0,0.91918,0.92,0.91854,0.92,8.20000000000043,14.600000000000168
1184,0.91981,0.91983,0.91976,0.91981,150,2021-10-21 07:25:39,0:02:09,0.700000000000145,0.0,0.0,0.0,0.91924,0.92,0.91854,0.92,7.600000000000939,14.600000000000168
1185,0.91982,0.92003,0.91973,0.92002,150,2021-10-21 07:27:49,0:02:23,2.9999999999996696,1.9999999999997797,0.0,0.0,0.91949,0.92003,0.91854,0.92003,5.399999999999849,14.899999999999913
1186,0.92001,0.92011,0.91988,0.91998,150,2021-10-21 07:30:13,0:02:35,2.2999999999995246,0.2999999999997449,0.0,0.0,0.91949,0.92011,0.91854,0.92011,6.199999999999539,15.699999999999603
1187,0.91999,0.92003,0.9199,0.92,150,2021-10-21 07:32:49,0:02:09,1.2999999999996348,0.10000000000065512,0.0,0.0,0.91954,0.92011,0.91854,0.92011,5.699999999999594,15.699999999999603
1188,0.92001,0.92001,0.9199,0.91999,150,2021-10-21 07:34:59,0:02:42,1.0999999999994348,0.20000000000020002,0.0,0.0,0.91963,0.92011,0.91854,0.92011,4.8000000000003595,15.699999999999603
1189,0.91998,0.92011,0.91991,0.92005,150,2021-10-21 07:37:41,0:03:01,1.9999999999997797,0.700000000000145,0.0,0.0,0.91963,0.92011,0.91854,0.92011,4.8000000000003595,15.699999999999603
1190,0.92005,0.92006,0.91984,0.91986,150,2021-10-21 07:40:43,0:04:19,2.1999999999999797,1.9000000000002348,0.0,0.0,0.91964,0.92011,0.91854,0.92011,4.699999999999704,15.699999999999603
1191,0.91987,0.92011,0.91985,0.91993,150,2021-10-21 07:45:02,0:04:33,2.60000000000038,0.6000000000006,0.0,0.0,0.91966,0.92011,0.91854,0.92011,4.499999999999504,15.699999999999603
1192,0.91994,0.92014,0.91992,0.92009,150,2021-10-21 07:49:35,0:03:25,2.1999999999999797,1.4999999999998348,0.0,0.0,0.91971,0.92014,0.91854,0.92014,4.299999999999304,15.999999999999348
1193,0.9201,0.92032,0.92006,0.92026,150,2021-10-21 07:53:01,0:02:07,2.60000000000038,1.5999999999993797,0.0,0.0,0.91973,0.92032,0.91854,0.92032,5.899999999999794,17.80000000000004
1194,0.92025,0.92048,0.92023,0.92033,150,2021-10-21 07:55:09,0:02:39,2.4999999999997247,0.7999999999996898,0.0,0.0,0.91973,0.92048,0.91854,0.92048,7.499999999999174,19.399999999999416
1195,0.92032,0.92042,0.92024,0.92037,150,2021-10-21 07:57:49,0:02:05,1.80000000000069,0.49999999999994493,0.0,0.0,0.91973,0.92048,0.91854,0.92048,7.499999999999174,19.399999999999416
1196,0.92036,0.92038,0.92016,0.92025,150,2021-10-21 07:59:54,0:01:59,2.1999999999999797,1.0999999999994348,0.0,0.0,0.91973,0.92048,0.91854,0.92048,7.499999999999174,19.399999999999416
1197,0.92024,0.9205,0.92024,0.9203,150,2021-10-21 08:01:53,0:02:06,2.60000000000038,0.6000000000006,0.0,0.0,0.91984,0.9205,0.91854,0.9205,6.599999999999939,19.599999999999618
1198,0.92029,0.92037,0.92022,0.92023,150,2021-10-21 08:03:59,0:02:04,1.4999999999998348,0.6000000000006,0.0,0.0,0.91984,0.9205,0.91862,0.9205,6.599999999999939,18.799999999999926
1199,0.92022,0.92036,0.92016,0.92033,150,2021-10-21 08:06:03,0:02:08,1.9999999999997797,1.0999999999994348,0.0,0.0,0.91984,0.9205,0.91862,0.9205,6.599999999999939,18.799999999999926
1200,0.92033,0.92063,0.92032,0.92061,150,2021-10-21 08:08:11,0:02:04,3.0999999999992145,2.80000000000058,0.0,0.0,0.91984,0.92063,0.91862,0.92063,7.899999999999574,20.09999999999956
1201,0.92061,0.92061,0.9204,0.9204,150,2021-10-21 08:10:15,0:02:33,2.100000000000435,2.100000000000435,0.0,0.0,0.91984,0.92063,0.91873,0.92063,7.899999999999574,18.99999999999902
1202,0.92041,0.92044,0.92033,0.92036,150,2021-10-21 08:12:50,0:02:36,1.100000000000545,0.49999999999994493,0.0,0.0,0.91985,0.92063,0.91873,0.92063,7.800000000000029,18.99999999999902
1203,0.92035,0.92039,0.92022,0.92023,150,2021-10-21 08:15:27,0:03:47,1.7000000000000348,1.2000000000000899,0.0,0.0,0.91992,0.92063,0.91873,0.92063,7.099999999999884,18.99999999999902
1204,0.92024,0.92024,0.92004,0.92007,150,2021-10-21 08:19:18,0:02:48,1.9999999999997797,1.6999999999989246,0.0,0.0,0.92004,0.92063,0.91896,0.92063,5.899999999999794,16.69999999999949
1205,0.92006,0.92029,0.92002,0.92021,150,2021-10-21 08:22:07,0:03:35,2.700000000001035,1.4999999999998348,0.0,0.0,0.92002,0.92063,0.91896,0.92063,6.099999999999994,16.69999999999949
1206,0.92016,0.92022,0.92008,0.92016,150,2021-10-21 08:25:43,0:02:33,1.40000000000029,0.0,0.0,0.0,0.92002,0.92063,0.91896,0.92063,6.099999999999994,16.69999999999949
1207,0.92017,0.92017,0.91998,0.92001,150,2021-10-21 08:28:16,0:02:23,1.9000000000002348,1.60000000000049,0.0,0.0,0.91998,0.92063,0.91949,0.92063,6.499999999999284,11.399999999999189
1208,0.92003,0.9201,0.91985,0.91987,150,2021-10-21 08:30:42,0:03:07,2.500000000000835,1.60000000000049,0.0,0.0,0.91985,0.92063,0.91949,0.92063,7.800000000000029,11.399999999999189
1209,0.91988,0.91988,0.91972,0.91972,150,2021-10-21 08:33:49,0:02:41,1.60000000000049,1.60000000000049,0.0,0.0,0.91972,0.92063,0.91949,0.92063,9.099999999999664,11.399999999999189
1210,0.9197,0.91981,0.91943,0.91945,150,2021-10-21 08:36:32,0:02:41,3.8000000000004697,2.4999999999997247,0.0,0.0,0.91943,0.92063,0.91943,0.92063,11.999999999999789,11.999999999999789
1211,0.91946,0.9195,0.91926,0.91942,150,2021-10-21 08:39:13,0:03:59,2.4000000000001798,0.40000000000040004,0.0,0.0,0.91926,0.92063,0.91926,0.92063,13.699999999999823,13.699999999999823
1212,0.91941,0.91942,0.9193,0.91936,150,2021-10-21 08:43:13,0:03:37,1.2000000000000899,0.49999999999994493,0.0,0.0,0.91926,0.92061,0.91926,0.92063,13.500000000000734,13.699999999999823
1213,0.91937,0.91959,0.91936,0.91956,150,2021-10-21 08:46:52,0:02:43,2.300000000000635,1.9000000000002348,0.0,0.0,0.91926,0.92044,0.91926,0.92063,11.800000000000699,13.699999999999823
1214,0.91956,0.91976,0.91952,0.91975,150,2021-10-21 08:49:36,0:04:07,2.4000000000001798,1.8999999999991246,0.0,0.0,0.91926,0.92039,0.91926,0.92063,11.300000000000754,13.699999999999823
1215,0.91975,0.91982,0.91953,0.91958,150,2021-10-21 08:53:43,0:03:37,2.9000000000001247,1.7000000000000348,0.0,0.0,0.91926,0.92029,0.91926,0.92063,10.300000000000864,13.699999999999823
1216,0.91958,0.91976,0.91953,0.91955,150,2021-10-21 08:57:20,0:02:40,2.300000000000635,0.2999999999997449,0.0,0.0,0.91926,0.92029,0.91926,0.92063,10.300000000000864,13.699999999999823
1217,0.91955,0.91963,0.91936,0.91946,150,2021-10-21 09:00:01,0:04:16,2.6999999999999247,0.8999999999992347,0.0,0.0,0.91926,0.92022,0.91926,0.92063,9.600000000000719,13.699999999999823
1218,0.91947,0.91953,0.9193,0.91941,150,2021-10-21 09:04:18,0:02:50,2.2999999999995246,0.6000000000006,0.0,0.0,0.91926,0.92017,0.91926,0.92063,9.100000000000774,13.699999999999823
1219,0.91938,0.91941,0.91922,0.91927,150,2021-10-21 09:07:10,0:03:45,1.8999999999991246,1.0999999999994348,0.0,0.0,0.91922,0.9201,0.91922,0.92063,8.799999999999919,14.099999999999113
1220,0.91929,0.91941,0.91922,0.91932,150,2021-10-21 09:10:56,0:04:22,1.8999999999991246,0.2999999999997449,0.0,0.0,0.91922,0.91988,0.91922,0.92063,6.599999999999939,14.099999999999113
