seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
4561,1765.24,1767.04,1764.29,1766.42,300,2021-11-03 18:41:46,0:01:29,27500.0,11800.000000000637,0.0,0.0,1762.58,1768.66,1761.5,1770.34,60800.00000000154,88399.99999999919
4562,1766.53,1767.48,1766.48,1767.05,300,2021-11-03 18:43:16,0:01:46,10000.0,5199.999999999818,0.0,0.0,1762.58,1767.67,1761.5,1770.34,50900.000000001455,88399.99999999919
4563,1767.15,1769.51,1766.95,1768.6,300,2021-11-03 18:45:03,0:01:29,25599.999999999454,14499.999999998181,0.0,0.0,1762.58,1769.51,1761.5,1770.34,69300.00000000064,88399.99999999919
4564,1768.59,1770.16,1767.79,1770.15,300,2021-11-03 18:46:32,0:01:21,23700.000000001182,15600.000000001728,0.0,0.0,1762.58,1770.16,1761.5,1770.34,75800.00000000154,88399.99999999919
4565,1770.15,1771.51,1769.76,1770.98,300,2021-11-03 18:47:53,0:01:14,17500.0,8299.999999999272,0.0,0.0,1762.58,1771.51,1761.5,1771.51,89300.00000000064,100099.99999999991
4566,1770.97,1771.71,1769.84,1771.13,300,2021-11-03 18:49:07,0:01:18,18700.000000001182,1600.0000000008185,0.0,0.0,1762.58,1771.71,1761.5,1771.71,91300.00000000109,102100.00000000036
4567,1771.26,1771.49,1770.19,1770.39,300,2021-11-03 18:50:25,0:01:23,12999.999999999545,8699.999999998909,0.0,0.0,1764.06,1771.71,1762.58,1771.71,76500.0000000009,91300.00000000109
4568,1770.41,1774.69,1770.07,1773.19,300,2021-11-03 18:51:48,0:01:18,46200.00000000118,27799.999999999727,0.0,0.0,1764.27,1774.69,1762.58,1774.69,104200.00000000073,121100.00000000128
4569,1773.11,1773.83,1772.44,1773.31,300,2021-11-03 18:53:06,0:01:18,13899.999999998727,2000.0000000004547,0.0,0.0,1764.29,1774.69,1762.58,1774.69,104000.0000000009,121100.00000000128
4570,1773.42,1774.34,1772.04,1774.28,300,2021-11-03 18:54:24,0:01:31,22999.999999999545,8599.999999999,0.0,0.0,1764.29,1774.69,1762.58,1774.69,104000.0000000009,121100.00000000128
4571,1774.16,1774.16,1771.88,1771.96,300,2021-11-03 18:55:55,0:01:21,22799.999999999727,22000.000000000455,0.0,0.0,1764.29,1774.69,1762.58,1774.69,104000.0000000009,121100.00000000128
4572,1772.06,1772.46,1771.68,1771.92,300,2021-11-03 18:57:16,0:01:34,7799.999999999727,1399.9999999987267,0.0,0.0,1764.29,1774.69,1762.58,1774.69,104000.0000000009,121100.00000000128
4573,1772.06,1773.04,1772.06,1772.55,300,2021-11-03 18:58:51,0:01:20,9800.000000000182,4900.000000000091,0.0,0.0,1766.48,1774.69,1762.58,1774.69,82100.00000000036,121100.00000000128
4574,1772.55,1773.24,1771.38,1771.66,300,2021-11-03 19:00:12,0:01:31,18599.999999999,8899.999999998727,0.0,0.0,1766.95,1774.69,1762.58,1774.69,77400.00000000009,121100.00000000128
4575,1771.65,1772.76,1771.49,1772.48,300,2021-11-03 19:01:43,0:01:31,12699.999999999818,8299.999999999272,0.0,0.0,1767.79,1774.69,1762.58,1774.69,69000.0000000009,121100.00000000128
4576,1772.44,1773.13,1771.55,1771.7,300,2021-11-03 19:03:15,0:01:33,15800.000000001546,7400.000000000091,0.0,0.0,1769.76,1774.69,1762.58,1774.69,49300.00000000064,121100.00000000128
4577,1771.74,1771.76,1770.7,1771.45,300,2021-11-03 19:04:48,0:01:20,10599.999999999454,2899.999999999636,0.0,0.0,1769.84,1774.69,1762.58,1774.69,48500.00000000137,121100.00000000128
4578,1771.42,1772.12,1771.36,1772.09,300,2021-11-03 19:06:08,0:01:35,7599.999999999909,6699.999999998454,0.0,0.0,1770.07,1774.69,1762.58,1774.69,46200.00000000118,121100.00000000128
4579,1772.08,1772.34,1771.3,1771.95,300,2021-11-03 19:07:43,0:01:52,10399.999999999636,1299.9999999988177,0.0,0.0,1770.07,1774.69,1762.58,1774.69,46200.00000000118,121100.00000000128
4580,1771.94,1772.08,1771.04,1771.69,300,2021-11-03 19:09:36,0:01:46,10399.999999999636,2500.0,0.0,0.0,1770.7,1774.34,1762.58,1774.69,36399.99999999873,121100.00000000128
4581,1771.66,1771.81,1771.07,1771.4,300,2021-11-03 19:11:22,0:01:56,7400.000000000091,2599.999999999909,0.0,0.0,1770.7,1774.34,1762.58,1774.69,36399.99999999873,121100.00000000128
4582,1771.38,1771.49,1770.82,1770.85,300,2021-11-03 19:13:18,0:01:45,6700.000000000728,5300.000000002001,0.0,0.0,1770.7,1774.16,1762.58,1774.69,34600.000000000364,121100.00000000128
4583,1770.92,1770.92,1769.29,1770.18,300,2021-11-03 19:15:04,0:01:44,16300.000000001091,7400.000000000091,0.0,0.0,1769.29,1773.24,1762.58,1774.69,39500.00000000045,121100.00000000128
4584,1770.14,1770.34,1769.42,1769.77,300,2021-11-03 19:16:48,0:02:34,9199.999999998454,3700.0000000011823,0.0,0.0,1769.29,1773.24,1762.58,1774.69,39500.00000000045,121100.00000000128
4585,1769.78,1769.81,1768.55,1769.67,300,2021-11-03 19:19:22,0:02:21,12599.999999999909,1099.9999999989996,0.0,0.0,1768.55,1773.24,1762.58,1774.69,46900.000000000546,121100.00000000128
4586,1769.73,1770.76,1769.55,1770.64,300,2021-11-03 19:21:44,0:02:47,12100.000000000364,9100.000000000819,0.0,0.0,1768.55,1773.13,1762.58,1774.69,45800.00000000154,121100.00000000128
4587,1770.65,1770.77,1770.02,1770.71,300,2021-11-03 19:24:32,0:02:31,7500.0,599.9999999994543,0.0,0.0,1768.55,1773.13,1762.58,1774.69,45800.00000000154,121100.00000000128
4588,1770.61,1771.15,1770.1,1771.09,300,2021-11-03 19:27:04,0:02:44,10500.000000001819,4800.000000000182,0.0,0.0,1768.55,1772.34,1762.58,1774.69,37899.999999999636,121100.00000000128
4589,1771.09,1771.2,1770.47,1770.83,300,2021-11-03 19:29:48,0:02:44,7300.000000000182,2599.999999999909,0.0,0.0,1768.55,1772.34,1762.58,1774.69,37899.999999999636,121100.00000000128
4590,1770.76,1771.18,1770.49,1771.15,300,2021-11-03 19:32:34,0:03:16,6900.000000000546,3900.0000000010004,0.0,0.0,1768.55,1772.34,1762.58,1774.69,37899.999999999636,121100.00000000128
4591,1771.13,1773.45,1771.11,1773.45,300,2021-11-03 19:35:50,0:02:29,23400.000000001455,23199.999999999363,0.0,0.0,1768.55,1773.45,1764.29,1774.69,49000.00000000091,104000.0000000009
4592,1773.44,1773.59,1772.56,1772.56,300,2021-11-03 19:38:19,0:02:21,10299.999999999727,8800.000000001091,0.0,0.0,1768.55,1773.59,1764.29,1774.69,50399.999999999636,104000.0000000009
4593,1772.57,1773.15,1772.57,1773.11,300,2021-11-03 19:40:40,0:02:35,5800.000000001546,5399.999999999636,0.0,0.0,1768.55,1773.59,1764.29,1774.69,50399.999999999636,104000.0000000009
4594,1773.11,1774.33,1773.09,1774.31,300,2021-11-03 19:43:15,0:02:09,12400.000000000091,12000.000000000455,0.0,0.0,1768.55,1774.33,1764.29,1774.69,57799.99999999972,104000.0000000009
4595,1774.33,1774.81,1774.28,1774.74,300,2021-11-03 19:45:24,0:02:25,5299.999999999727,4100.0000000008185,0.0,0.0,1768.55,1774.81,1764.29,1774.81,62599.99999999991,105199.99999999983
4596,1774.62,1775.12,1773.88,1773.96,300,2021-11-03 19:47:49,0:02:17,12399.999999997817,6599.999999998545,0.0,0.0,1768.55,1775.12,1764.29,1775.12,65699.99999999936,108299.99999999927
4597,1773.95,1774.29,1772.86,1773.09,300,2021-11-03 19:50:06,0:03:05,14300.000000000637,8600.000000001273,0.0,0.0,1769.55,1775.12,1767.79,1775.12,55699.99999999936,73299.99999999927
4598,1773.04,1773.58,1772.79,1773.49,300,2021-11-03 19:53:11,0:03:44,7899.999999999636,4500.000000000455,0.0,0.0,1770.02,1775.12,1767.79,1775.12,50999.99999999909,73299.99999999927
4599,1773.48,1773.92,1773.2,1773.85,300,2021-11-03 19:56:57,0:03:08,7200.000000000273,3699.9999999989086,0.0,0.0,1770.1,1775.12,1767.79,1775.12,50199.99999999982,73299.99999999927
4600,1773.87,1774.11,1772.13,1772.13,300,2021-11-03 20:00:06,0:04:58,19799.999999997908,17399.999999997817,0.0,0.0,1770.47,1775.12,1768.55,1775.12,46499.99999999863,65699.99999999936
4601,1772.12,1772.46,1771.77,1772.45,300,2021-11-03 20:05:04,0:06:39,6900.000000000546,3300.000000001546,0.0,0.0,1770.49,1775.12,1768.55,1775.12,46299.99999999882,65699.99999999936
4602,1772.47,1772.59,1771.57,1772.3,300,2021-11-03 20:11:46,0:08:58,10199.999999999818,1700.0000000007276,0.0,0.0,1771.11,1775.12,1768.55,1775.12,40099.99999999991,65699.99999999936
4603,1772.25,1773.11,1771.9,1772.39,300,2021-11-03 20:20:45,0:09:55,12099.99999999809,1400.0000000010004,0.0,0.0,1771.57,1775.12,1768.55,1775.12,35499.99999999955,65699.99999999936
4604,1772.44,1772.59,1772.06,1772.23,300,2021-11-03 20:30:47,0:13:58,5299.999999999727,2100.000000000364,0.0,0.0,1771.57,1775.12,1768.55,1775.12,35499.99999999955,65699.99999999936
4605,1772.24,1772.49,1769.28,1769.28,300,2021-11-03 20:44:46,0:11:15,32100.000000000364,29600.000000000364,0.0,0.0,1769.28,1775.12,1768.55,1775.12,58399.999999999185,65699.99999999936
4606,1769.29,1772.51,1769.29,1772.51,300,2021-11-03 20:56:01,1:14:11,32200.000000000273,32200.000000000273,0.0,0.0,1769.28,1775.12,1768.55,1775.12,58399.999999999185,65699.99999999936
4607,1772.5,1774.96,1772.47,1774.73,300,2021-11-03 22:10:17,0:14:04,24900.00000000009,22300.000000000182,0.0,0.0,1769.28,1775.12,1768.55,1775.12,58399.999999999185,65699.99999999936
4608,1774.74,1775.53,1773.35,1774.2,300,2021-11-03 22:24:22,0:11:39,21800.000000000637,5399.999999999636,0.0,0.0,1769.28,1775.53,1768.55,1775.53,62500.0,69800.00000000017
4609,1774.16,1774.41,1773.28,1774.41,300,2021-11-03 22:36:03,0:25:20,11300.000000001091,2500.0,0.0,0.0,1769.28,1775.53,1768.55,1775.53,62500.0,69800.00000000017
4610,1774.45,1774.8,1773.58,1774.64,300,2021-11-03 23:01:27,0:17:58,12200.000000000273,1900.0000000005457,0.0,0.0,1769.28,1775.53,1768.55,1775.53,62500.0,69800.00000000017
4611,1774.59,1775.58,1774.4,1775.46,300,2021-11-03 23:19:26,0:14:38,11799.999999998363,8700.000000001182,0.0,0.0,1769.28,1775.58,1768.55,1775.58,62999.99999999955,70299.99999999972
4612,1775.36,1776.01,1774.84,1775.85,300,2021-11-03 23:34:15,0:13:49,11700.000000000728,4900.000000000091,0.0,0.0,1769.28,1776.01,1768.55,1776.01,67300.00000000017,74600.00000000036
4613,1775.85,1777.21,1775.85,1777.06,300,2021-11-03 23:48:08,0:05:27,13600.000000001273,12100.000000000364,0.0,0.0,1769.28,1777.21,1768.55,1777.21,79300.00000000064,86600.00000000081
4614,1777.12,1778.05,1776.56,1777.85,300,2021-11-03 23:53:36,0:06:43,14900.000000000091,7300.000000000182,0.0,0.0,1769.28,1778.05,1768.55,1778.05,87699.99999999983,95000.0
4615,1777.85,1778.25,1776.65,1776.7,300,2021-11-04 00:00:19,0:04:25,15999.99999999909,11499.999999998636,0.0,0.0,1769.28,1778.25,1768.55,1778.25,89700.00000000028,97000.00000000045
4616,1776.65,1777.15,1775.59,1775.68,300,2021-11-04 00:04:45,0:06:16,15600.000000001728,9700.000000000273,0.0,0.0,1769.28,1778.25,1768.55,1778.25,89700.00000000028,97000.00000000045
4617,1775.69,1776.64,1775.49,1776.64,300,2021-11-04 00:11:02,0:08:50,11500.00000000091,9500.000000000455,0.0,0.0,1769.29,1778.25,1768.55,1778.25,89600.00000000036,97000.00000000045
4618,1776.64,1777.19,1776.52,1776.7,300,2021-11-04 00:19:52,0:08:12,6700.000000000728,599.9999999994543,0.0,0.0,1772.47,1778.25,1768.55,1778.25,57799.99999999972,97000.00000000045
4619,1776.7,1776.79,1776.05,1776.15,300,2021-11-04 00:28:04,0:07:03,7400.000000000091,5499.999999999545,0.0,0.0,1773.28,1778.25,1768.55,1778.25,49700.00000000028,97000.00000000045
4620,1776.15,1776.15,1775.59,1775.87,300,2021-11-04 00:35:08,0:11:25,5600.000000001728,2800.000000002001,0.0,0.0,1773.28,1778.25,1768.55,1778.25,49700.00000000028,97000.00000000045
4621,1775.89,1776.55,1775.15,1775.41,300,2021-11-04 00:46:42,0:08:51,13999.999999998636,4800.000000000182,0.0,0.0,1773.58,1778.25,1769.28,1778.25,46700.00000000073,89700.00000000028
4622,1775.44,1776.72,1775.04,1775.22,300,2021-11-04 00:55:33,0:04:39,16800.000000000637,2200.000000000273,0.0,0.0,1774.4,1778.25,1769.28,1778.25,38499.99999999909,89700.00000000028
4623,1775.23,1775.69,1774.04,1774.24,300,2021-11-04 01:00:12,0:02:19,16500.00000000091,9900.000000000091,0.0,0.0,1774.04,1778.25,1769.28,1778.25,42100.000000000364,89700.00000000028
4624,1774.16,1775.47,1773.79,1775.08,300,2021-11-04 01:02:33,0:02:41,16800.000000000637,9199.999999998454,0.0,0.0,1773.79,1778.25,1769.28,1778.25,44600.000000000364,89700.00000000028
4625,1774.98,1775.01,1773.62,1773.63,300,2021-11-04 01:05:16,0:03:10,13900.000000001,13499.99999999909,0.0,0.0,1773.62,1778.25,1769.28,1778.25,46300.00000000109,89700.00000000028
4626,1773.57,1774.44,1773.54,1773.87,300,2021-11-04 01:08:27,0:04:35,9000.00000000091,2999.9999999995453,0.0,0.0,1773.54,1778.25,1769.28,1778.25,47100.000000000364,89700.00000000028
4627,1773.87,1774.44,1773.42,1774.44,300,2021-11-04 01:13:02,0:04:24,10199.999999999818,5700.000000001637,0.0,0.0,1773.42,1777.19,1769.28,1778.25,37699.99999999982,89700.00000000028
4628,1774.48,1775.34,1774.34,1774.5,300,2021-11-04 01:17:27,0:04:05,10000.0,199.9999999998181,0.0,0.0,1773.42,1777.19,1769.28,1778.25,37699.99999999982,89700.00000000028
4629,1774.52,1775.13,1774.33,1775.01,300,2021-11-04 01:21:33,0:05:59,8000.000000001819,4900.000000000091,0.0,0.0,1773.42,1777.19,1769.28,1778.25,37699.99999999982,89700.00000000028
4630,1775.01,1775.53,1774.97,1775.13,300,2021-11-04 01:27:33,0:05:18,5599.999999999454,1200.0000000011823,0.0,0.0,1773.42,1776.79,1769.28,1778.25,33699.99999999891,89700.00000000028
4631,1775.07,1775.19,1774.62,1775.09,300,2021-11-04 01:32:51,0:05:06,5700.000000001637,199.9999999998181,0.0,0.0,1773.42,1776.72,1769.28,1778.25,32999.99999999955,89700.00000000028
4632,1775.07,1775.2,1774.0,1774.0,300,2021-11-04 01:37:59,0:06:19,12000.000000000455,10699.999999999363,0.0,0.0,1773.42,1776.72,1769.28,1778.25,32999.99999999955,89700.00000000028
4633,1773.94,1774.09,1773.67,1774.01,300,2021-11-04 01:44:19,0:06:34,4199.999999998454,699.9999999993634,0.0,0.0,1773.42,1776.72,1769.28,1778.25,32999.99999999955,89700.00000000028
4634,1773.97,1774.6,1773.92,1774.29,300,2021-11-04 01:50:55,0:06:03,6799.999999998363,3199.9999999993634,0.0,0.0,1773.42,1775.69,1769.28,1778.25,22699.999999999818,89700.00000000028
4635,1774.3,1776.49,1774.18,1776.1,300,2021-11-04 01:57:01,0:04:52,23099.999999999454,17999.999999999545,0.0,0.0,1773.42,1776.49,1769.28,1778.25,30699.999999999363,89700.00000000028
4636,1776.1,1776.9,1775.91,1776.87,300,2021-11-04 02:01:54,0:04:33,9900.000000000091,7699.999999999818,0.0,0.0,1773.42,1776.9,1769.28,1778.25,34800.00000000018,89700.00000000028
4637,1776.88,1776.88,1775.96,1776.17,300,2021-11-04 02:06:27,0:04:07,9200.000000000728,7100.000000000364,0.0,0.0,1773.42,1776.9,1769.28,1778.25,34800.00000000018,89700.00000000028
4638,1776.17,1776.8,1775.81,1776.57,300,2021-11-04 02:10:35,0:06:19,9900.000000000091,3999.9999999986358,0.0,0.0,1773.42,1776.9,1769.28,1778.25,34800.00000000018,89700.00000000028
4639,1776.52,1777.17,1776.15,1776.55,300,2021-11-04 02:16:55,0:09:21,10199.999999999818,299.99999999972715,0.0,0.0,1773.67,1777.17,1769.29,1778.25,35000.0,89600.00000000036
4640,1776.52,1777.22,1776.36,1777.22,300,2021-11-04 02:26:19,0:08:25,8600.000000001273,7000.000000000455,0.0,0.0,1773.67,1777.22,1769.29,1778.25,35499.99999999955,89600.00000000036
4641,1777.23,1777.84,1776.84,1777.8,300,2021-11-04 02:34:45,0:06:03,10000.0,5699.999999999363,0.0,0.0,1773.67,1777.84,1769.29,1778.25,41699.99999999846,89600.00000000036
4642,1777.8,1777.99,1777.62,1777.63,300,2021-11-04 02:40:48,0:04:51,3700.0000000011823,1699.9999999984539,0.0,0.0,1773.67,1777.99,1773.28,1778.25,43199.99999999936,49700.00000000028
4643,1777.63,1778.29,1776.89,1776.99,300,2021-11-04 02:45:39,0:03:57,13999.999999998636,6400.000000001,0.0,0.0,1773.67,1778.29,1773.28,1778.29,46199.99999999891,50099.99999999991
4644,1776.99,1777.03,1776.66,1776.69,300,2021-11-04 02:49:37,0:06:00,3699.9999999989086,2999.9999999995453,0.0,0.0,1773.67,1778.29,1773.28,1778.29,46199.99999999891,50099.99999999991
4645,1776.68,1776.71,1776.08,1776.53,300,2021-11-04 02:55:38,0:05:54,6300.000000001091,1500.0000000009095,0.0,0.0,1773.92,1778.29,1773.42,1778.29,43699.99999999891,48699.99999999891
4646,1776.51,1776.88,1775.9,1776.05,300,2021-11-04 03:01:34,0:05:06,9800.000000000182,4600.000000000364,0.0,0.0,1774.18,1778.29,1773.42,1778.29,41099.999999998996,48699.99999999891
4647,1776.1,1777.23,1776.1,1777.2,300,2021-11-04 03:06:43,0:05:58,11300.000000001091,11000.000000001364,0.0,0.0,1775.81,1778.29,1773.42,1778.29,24800.000000000182,48699.99999999891
4648,1777.21,1777.47,1776.59,1776.59,300,2021-11-04 03:12:42,0:07:04,8800.000000001091,6200.000000001182,0.0,0.0,1775.81,1778.29,1773.42,1778.29,24800.000000000182,48699.99999999891
4649,1776.62,1776.7,1775.75,1776.05,300,2021-11-04 03:19:50,0:08:20,9500.000000000455,5699.999999999363,0.0,0.0,1775.75,1778.29,1773.42,1778.29,25399.999999999636,48699.99999999891
4650,1776.05,1776.12,1775.31,1775.46,300,2021-11-04 03:28:11,0:10:30,8099.999999999454,5899.9999999991815,0.0,0.0,1775.31,1778.29,1773.42,1778.29,29800.000000000182,48699.99999999891
4651,1775.45,1775.92,1775.32,1775.54,300,2021-11-04 03:38:42,0:12:43,6000.000000001364,899.9999999991815,0.0,0.0,1775.31,1778.29,1773.42,1778.29,29800.000000000182,48699.99999999891
4652,1775.53,1775.63,1774.9,1775.0,300,2021-11-04 03:51:25,0:13:51,7300.000000000182,5299.999999999727,0.0,0.0,1774.9,1778.29,1773.42,1778.29,33899.99999999873,48699.99999999891
4653,1774.98,1775.61,1774.95,1775.04,300,2021-11-04 04:05:18,0:15:38,6599.999999998545,599.9999999994543,0.0,0.0,1774.9,1778.29,1773.42,1778.29,33899.99999999873,48699.99999999891
4654,1775.04,1775.49,1774.76,1775.26,300,2021-11-04 04:21:04,0:13:39,7300.000000000182,2200.000000000273,0.0,0.0,1774.76,1778.29,1773.42,1778.29,35299.99999999972,48699.99999999891
4655,1775.26,1775.7,1774.7,1775.5,300,2021-11-04 04:34:44,0:07:35,10000.0,2400.000000000091,0.0,0.0,1774.7,1777.47,1773.42,1778.29,27699.999999999818,48699.99999999891
4656,1775.49,1775.51,1774.66,1774.82,300,2021-11-04 04:42:20,0:10:36,8499.99999999909,6700.000000000728,0.0,0.0,1774.66,1777.47,1773.42,1778.29,28099.999999999454,48699.99999999891
4657,1774.86,1775.22,1774.66,1775.12,300,2021-11-04 04:52:58,0:11:00,5599.999999999454,2599.999999999909,0.0,0.0,1774.66,1777.47,1773.42,1778.29,28099.999999999454,48699.99999999891
4658,1775.11,1775.51,1774.74,1774.79,300,2021-11-04 05:04:07,0:11:01,7699.999999999818,3199.9999999993634,0.0,0.0,1774.66,1777.47,1773.42,1778.29,28099.999999999454,48699.99999999891
4659,1774.84,1775.11,1774.15,1774.71,300,2021-11-04 05:15:12,0:07:56,9599.99999999809,1299.9999999988177,0.0,0.0,1774.15,1777.47,1773.42,1778.29,33199.99999999936,48699.99999999891
4660,1774.67,1775.32,1774.5,1774.91,300,2021-11-04 05:23:09,0:08:39,8199.999999999363,2400.000000000091,0.0,0.0,1774.15,1776.7,1773.42,1778.29,25499.999999999545,48699.99999999891
4661,1774.92,1775.94,1774.9,1775.57,300,2021-11-04 05:31:48,0:07:14,10399.999999999636,6499.999999998636,0.0,0.0,1774.15,1776.12,1773.42,1778.29,19699.999999998,48699.99999999891
4662,1775.55,1775.86,1775.32,1775.48,300,2021-11-04 05:39:04,0:05:06,5399.999999999636,699.9999999993634,0.0,0.0,1774.15,1775.94,1773.42,1778.29,17899.999999999636,48699.99999999891
4663,1775.48,1775.85,1774.77,1774.97,300,2021-11-04 05:44:13,0:07:28,10799.999999999272,5099.999999999909,0.0,0.0,1774.15,1775.94,1773.67,1778.29,17899.999999999636,46199.99999999891
4664,1774.97,1775.61,1774.97,1775.36,300,2021-11-04 05:51:42,0:06:16,6399.999999998727,3899.9999999987267,0.0,0.0,1774.15,1775.94,1773.67,1778.29,17899.999999999636,46199.99999999891
4665,1775.3,1775.31,1773.21,1773.28,300,2021-11-04 05:57:59,0:03:39,20999.99999999909,20199.999999999818,0.0,0.0,1773.21,1775.94,1773.21,1778.29,27300.000000000182,50799.99999999927
4666,1773.27,1773.75,1772.87,1772.87,300,2021-11-04 06:01:38,0:04:33,8800.000000001091,4000.0000000009095,0.0,0.0,1772.87,1775.94,1772.87,1778.29,30700.000000001637,54200.00000000073
4667,1772.87,1772.87,1772.17,1772.51,300,2021-11-04 06:06:11,0:04:01,6999.999999998181,3599.9999999989996,0.0,0.0,1772.17,1775.94,1772.17,1778.29,37699.99999999982,61199.99999999891
4668,1772.51,1772.72,1772.02,1772.07,300,2021-11-04 06:10:12,0:04:15,7000.000000000455,4400.000000000546,0.0,0.0,1772.02,1775.94,1772.02,1778.29,39200.00000000073,62699.99999999982
4669,1772.07,1772.2,1771.19,1771.76,300,2021-11-04 06:14:30,0:03:15,10099.999999999909,3099.9999999994543,0.0,0.0,1771.19,1775.94,1771.19,1778.29,47500.0,70999.9999999991
4670,1771.72,1771.97,1770.78,1771.09,300,2021-11-04 06:17:46,0:02:55,11900.000000000546,6300.000000001091,0.0,0.0,1770.78,1775.94,1770.78,1778.29,51600.000000000815,75099.99999999991
4671,1771.14,1772.24,1771.04,1772.03,300,2021-11-04 06:20:42,0:04:20,12000.000000000455,8899.999999998727,0.0,0.0,1770.78,1775.94,1770.78,1778.29,51600.000000000815,75099.99999999991
4672,1772.03,1773.29,1771.98,1772.77,300,2021-11-04 06:25:03,0:04:41,13099.999999999454,7400.000000000091,0.0,0.0,1770.78,1775.94,1770.78,1778.29,51600.000000000815,75099.99999999991
4673,1772.77,1773.92,1772.63,1773.32,300,2021-11-04 06:29:47,0:06:37,12899.999999999636,5499.999999999545,0.0,0.0,1770.78,1775.86,1770.78,1778.29,50799.99999999927,75099.99999999991
4674,1773.22,1773.8,1772.32,1772.37,300,2021-11-04 06:36:26,0:06:06,14800.000000000182,8500.000000001364,0.0,0.0,1770.78,1775.85,1770.78,1778.29,50699.99999999936,75099.99999999991
4675,1772.37,1772.69,1771.93,1772.17,300,2021-11-04 06:42:37,0:05:43,7599.999999999909,1999.999999998181,0.0,0.0,1770.78,1775.61,1770.78,1778.29,48299.99999999927,75099.99999999991
4676,1772.18,1773.19,1772.11,1772.92,300,2021-11-04 06:48:21,0:05:06,10800.000000001546,7400.000000000091,0.0,0.0,1770.78,1775.31,1770.78,1778.29,45299.99999999972,75099.99999999991
