seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
3028,1803.0,1803.34,1802.81,1803.09,300,2021-10-28 07:39:26,0:03:05,5299.999999999727,899.9999999991815,0.0,0.0,1801.61,1803.34,1800.6,1804.13,17300.000000000182,35300.000000002
3029,1803.08,1803.44,1802.54,1803.07,300,2021-10-28 07:42:31,0:03:03,9000.00000000091,99.99999999990905,0.0,0.0,1801.61,1803.44,1800.6,1804.13,18300.000000001546,35300.000000002
3030,1803.01,1803.32,1802.53,1803.0,300,2021-10-28 07:45:35,0:03:34,7899.999999999636,99.99999999990905,0.0,0.0,1801.61,1803.44,1800.6,1804.13,18300.000000001546,35300.000000002
3031,1802.99,1803.42,1802.73,1802.73,300,2021-10-28 07:49:11,0:03:51,6900.000000000546,2599.999999999909,0.0,0.0,1801.7,1803.44,1800.6,1804.13,17400.00000000009,35300.000000002
3032,1802.75,1802.8,1801.25,1801.41,300,2021-10-28 07:53:03,0:04:18,15499.999999999545,13399.999999999181,0.0,0.0,1801.25,1803.44,1800.6,1804.13,21900.000000000546,35300.000000002
3033,1801.4,1802.19,1801.03,1802.0,300,2021-10-28 07:57:21,0:03:03,11600.000000000819,5999.9999999990905,0.0,0.0,1801.03,1803.44,1800.6,1804.13,24100.00000000082,35300.000000002
3034,1802.01,1802.11,1801.32,1802.06,300,2021-10-28 08:00:25,0:02:59,7899.999999999636,499.99999999954525,0.0,0.0,1801.03,1803.44,1800.79,1804.13,24100.00000000082,33400.000000001455
3035,1802.04,1802.45,1801.56,1802.39,300,2021-10-28 08:03:25,0:03:00,8900.000000001,3500.0000000013642,0.0,0.0,1801.03,1803.44,1800.79,1804.13,24100.00000000082,33400.000000001455
3036,1802.34,1802.99,1802.02,1802.83,300,2021-10-28 08:06:26,0:02:28,9700.000000000273,4900.000000000091,0.0,0.0,1801.03,1803.44,1800.79,1804.13,24100.00000000082,33400.000000001455
3037,1802.83,1802.91,1802.26,1802.81,300,2021-10-28 08:08:55,0:03:43,6500.0000000009095,199.9999999998181,0.0,0.0,1801.03,1803.44,1801.03,1804.13,24100.00000000082,31000.000000001364
3038,1802.79,1802.97,1802.51,1802.71,300,2021-10-28 08:12:39,0:03:56,4600.000000000364,799.9999999992724,0.0,0.0,1801.03,1803.44,1801.03,1804.13,24100.00000000082,31000.000000001364
3039,1802.77,1803.17,1802.69,1802.69,300,2021-10-28 08:16:36,0:03:33,4800.000000000182,799.9999999992724,0.0,0.0,1801.03,1803.44,1801.03,1804.13,24100.00000000082,31000.000000001364
3040,1802.69,1802.98,1802.42,1802.64,300,2021-10-28 08:20:10,0:03:14,5599.999999999454,499.99999999954525,0.0,0.0,1801.03,1803.44,1801.03,1803.95,24100.00000000082,29200.000000000728
3041,1802.63,1802.77,1802.18,1802.33,300,2021-10-28 08:23:24,0:03:43,5899.9999999991815,3000.000000001819,0.0,0.0,1801.03,1803.42,1801.03,1803.95,23900.000000001,29200.000000000728
3042,1802.33,1802.54,1802.0,1802.12,300,2021-10-28 08:27:08,0:03:36,5399.999999999636,2100.000000000364,0.0,0.0,1801.03,1803.42,1801.03,1803.95,23900.000000001,29200.000000000728
3043,1802.12,1802.44,1801.58,1801.72,300,2021-10-28 08:30:45,0:04:12,8600.000000001273,3999.9999999986358,0.0,0.0,1801.03,1803.17,1801.03,1803.44,21400.000000001,24100.00000000082
3044,1801.68,1802.14,1801.61,1801.79,300,2021-10-28 08:34:57,0:03:58,5300.000000002001,1099.9999999989996,0.0,0.0,1801.03,1803.17,1801.03,1803.44,21400.000000001,24100.00000000082
3045,1801.81,1802.2,1801.46,1801.78,300,2021-10-28 08:38:55,0:03:28,7400.000000000091,299.99999999972715,0.0,0.0,1801.32,1803.17,1801.03,1803.44,18500.000000001364,24100.00000000082
3046,1801.8,1802.06,1801.35,1801.41,300,2021-10-28 08:42:25,0:04:15,7100.000000000364,3899.9999999987267,0.0,0.0,1801.35,1803.17,1801.03,1803.44,18200.000000001637,24100.00000000082
3047,1801.39,1802.08,1801.31,1801.72,300,2021-10-28 08:46:40,0:03:59,7699.999999999818,3299.9999999992724,0.0,0.0,1801.31,1803.17,1801.03,1803.44,18600.000000001273,24100.00000000082
3048,1801.61,1801.82,1800.64,1800.79,300,2021-10-28 08:50:39,0:03:14,11799.999999998363,8199.999999999363,0.0,0.0,1800.64,1803.17,1800.64,1803.44,25299.999999999727,27999.999999999545
3049,1800.82,1801.31,1800.57,1800.87,300,2021-10-28 08:53:54,0:04:41,7400.000000000091,499.99999999954525,0.0,0.0,1800.57,1803.17,1800.57,1803.44,26000.000000001364,28700.000000001182
3050,1800.86,1801.17,1800.27,1800.59,300,2021-10-28 08:58:35,0:04:44,9000.00000000091,2699.999999999818,0.0,0.0,1800.27,1803.17,1800.27,1803.44,29000.00000000091,31700.000000000728
3051,1800.53,1800.78,1800.33,1800.69,300,2021-10-28 09:03:20,0:04:09,4500.000000000455,1600.0000000008185,0.0,0.0,1800.27,1802.98,1800.27,1803.44,27100.000000000364,31700.000000000728
3052,1800.7,1800.89,1799.97,1800.13,300,2021-10-28 09:07:29,0:04:52,9200.000000000728,5699.999999999363,0.0,0.0,1799.97,1802.77,1799.97,1803.44,27999.999999999545,34700.00000000028
3053,1800.11,1800.13,1799.06,1799.38,300,2021-10-28 09:12:23,0:02:47,10700.000000001637,7299.999999997908,0.0,0.0,1799.06,1802.54,1799.06,1803.44,34800.00000000018,43800.00000000109
3054,1799.33,1799.77,1799.17,1799.5,300,2021-10-28 09:15:11,0:04:08,5999.9999999990905,1700.0000000007276,0.0,0.0,1799.06,1802.44,1799.06,1803.44,33800.00000000109,43800.00000000109
3055,1799.47,1799.83,1799.26,1799.81,300,2021-10-28 09:19:19,0:03:51,5699.999999999363,3399.9999999991815,0.0,0.0,1799.06,1802.2,1799.06,1803.44,31400.000000001,43800.00000000109
3056,1799.81,1800.01,1799.33,1799.34,300,2021-10-28 09:23:12,0:04:44,6800.000000000637,4700.000000000273,0.0,0.0,1799.06,1802.2,1799.06,1803.44,31400.000000001,43800.00000000109
3057,1799.36,1799.53,1798.79,1798.8,300,2021-10-28 09:27:56,0:03:55,7400.000000000091,5599.999999999454,0.0,0.0,1798.79,1802.08,1798.79,1803.44,32899.999999999636,46500.00000000091
3058,1798.79,1798.99,1798.36,1798.83,300,2021-10-28 09:31:52,0:03:48,6300.000000001091,399.9999999996362,0.0,0.0,1798.36,1802.08,1798.36,1803.44,37200.00000000028,50800.00000000154
3059,1798.83,1798.88,1798.35,1798.67,300,2021-10-28 09:35:40,0:04:16,5300.000000002001,1599.9999999985448,0.0,0.0,1798.35,1801.82,1798.35,1803.44,34700.00000000028,50900.000000001455
3060,1798.66,1798.78,1798.26,1798.38,300,2021-10-28 09:39:56,0:04:38,5199.999999999818,2799.999999999727,0.0,0.0,1798.26,1801.31,1798.26,1803.44,30499.999999999545,51800.00000000064
3061,1798.39,1798.41,1796.71,1796.77,300,2021-10-28 09:44:34,0:03:43,17000.000000000455,16200.000000001182,0.0,0.0,1796.71,1801.17,1796.71,1803.44,44600.000000000364,67300.00000000017
3062,1796.76,1797.12,1795.76,1796.3,300,2021-10-28 09:48:19,0:03:43,13599.999999999,4600.000000000364,0.0,0.0,1795.76,1800.89,1795.76,1803.44,51300.00000000109,76800.00000000064
3063,1796.33,1798.29,1796.28,1798.29,300,2021-10-28 09:52:03,0:03:42,20099.99999999991,19600.000000000364,0.0,0.0,1795.76,1800.89,1795.76,1803.44,51300.00000000109,76800.00000000064
3064,1798.29,1798.83,1797.55,1797.56,300,2021-10-28 09:55:46,0:04:17,12799.999999999727,7300.000000000182,0.0,0.0,1795.76,1800.13,1795.76,1803.42,43700.00000000118,76600.00000000081
3065,1797.57,1798.5,1797.47,1797.95,300,2021-10-28 10:00:04,0:04:30,10299.999999999727,3800.0000000010914,0.0,0.0,1795.76,1800.01,1795.76,1803.42,42500.0,76600.00000000081
3066,1797.97,1798.24,1797.09,1797.09,300,2021-10-28 10:04:34,0:03:44,11500.00000000091,8800.000000001091,0.0,0.0,1795.76,1800.01,1795.76,1803.42,42500.0,76600.00000000081
3067,1797.09,1797.48,1796.88,1797.18,300,2021-10-28 10:08:19,0:05:54,5999.9999999990905,900.0000000014552,0.0,0.0,1795.76,1800.01,1795.76,1803.17,42500.0,74100.00000000081
3068,1797.18,1797.24,1796.58,1796.58,300,2021-10-28 10:14:14,0:05:15,6600.0000000008185,6000.000000001364,0.0,0.0,1795.76,1799.53,1795.76,1803.17,37699.99999999982,74100.00000000081
3069,1796.57,1797.13,1796.1,1796.78,300,2021-10-28 10:19:30,0:01:55,10300.000000002,2100.000000000364,0.0,0.0,1795.76,1798.99,1795.76,1803.17,32300.000000000182,74100.00000000081
3070,1796.79,1797.44,1796.7,1797.42,300,2021-10-28 10:21:25,0:04:27,7400.000000000091,6300.000000001091,0.0,0.0,1795.76,1798.88,1795.76,1803.17,31200.000000001182,74100.00000000081
3071,1797.43,1797.75,1797.02,1797.11,300,2021-10-28 10:25:52,0:05:42,7300.000000000182,3200.000000001637,0.0,0.0,1795.76,1798.83,1795.76,1803.17,30699.999999999363,74100.00000000081
3072,1797.12,1797.49,1797.01,1797.46,300,2021-10-28 10:31:36,0:05:55,4800.000000000182,3400.000000001455,0.0,0.0,1795.76,1798.83,1795.76,1803.17,30699.999999999363,74100.00000000081
3073,1797.54,1798.54,1797.08,1798.37,300,2021-10-28 10:37:32,0:04:51,14600.000000000364,8299.999999999272,0.0,0.0,1795.76,1798.83,1795.76,1802.98,30699.999999999363,72200.00000000028
3074,1798.39,1798.84,1798.26,1798.74,300,2021-10-28 10:42:24,0:04:34,5799.999999999272,3499.9999999990905,0.0,0.0,1796.1,1798.84,1795.76,1802.98,27400.00000000009,72200.00000000028
3075,1798.81,1799.51,1798.77,1799.26,300,2021-10-28 10:46:59,0:04:28,7400.000000000091,4500.000000000455,0.0,0.0,1796.1,1799.51,1795.76,1802.98,34100.000000000815,72200.00000000028
3076,1799.25,1800.16,1799.16,1799.74,300,2021-10-28 10:51:27,0:05:17,10000.0,4900.000000000091,0.0,0.0,1796.1,1800.16,1795.76,1802.44,40600.00000000173,66800.00000000064
3077,1799.73,1799.75,1799.26,1799.71,300,2021-10-28 10:56:44,0:04:35,4900.000000000091,199.9999999998181,0.0,0.0,1796.1,1800.16,1795.76,1802.44,40600.00000000173,66800.00000000064
3078,1799.73,1800.43,1799.53,1799.59,300,2021-10-28 11:01:20,0:04:18,9000.00000000091,1400.0000000010004,0.0,0.0,1796.1,1800.43,1795.76,1802.44,43300.00000000154,66800.00000000064
3079,1799.64,1800.54,1799.63,1800.52,300,2021-10-28 11:05:38,0:04:10,9099.999999998545,8799.999999998818,0.0,0.0,1796.1,1800.54,1795.76,1802.08,44400.000000000546,63199.99999999936
3080,1800.46,1800.46,1799.84,1799.88,300,2021-10-28 11:09:48,0:04:11,6200.000000001182,5799.999999999272,0.0,0.0,1796.1,1800.54,1795.76,1802.08,44400.000000000546,63199.99999999936
3081,1799.86,1799.98,1798.82,1799.04,300,2021-10-28 11:14:00,0:04:02,11600.000000000819,8199.999999999363,0.0,0.0,1796.7,1800.54,1795.76,1802.08,38399.999999999185,63199.99999999936
3082,1799.06,1799.14,1798.48,1798.85,300,2021-10-28 11:18:03,0:03:22,6600.0000000008185,2100.000000000364,0.0,0.0,1797.01,1800.54,1795.76,1801.31,35299.99999999972,55499.99999999955
3083,1798.87,1800.01,1798.85,1799.47,300,2021-10-28 11:21:25,0:03:56,11600.000000000819,6000.000000001364,0.0,0.0,1797.01,1800.54,1795.76,1801.31,35299.99999999972,55499.99999999955
3084,1799.46,1800.89,1799.46,1800.12,300,2021-10-28 11:25:21,0:04:55,14300.000000000637,6599.999999998545,0.0,0.0,1797.08,1800.89,1795.76,1801.31,38100.00000000173,55499.99999999955
3085,1800.2,1801.74,1800.2,1801.6,300,2021-10-28 11:30:16,0:04:04,15399.999999999636,13999.999999998636,0.0,0.0,1798.26,1801.74,1795.76,1801.74,34800.00000000018,59800.00000000018
3086,1801.58,1802.15,1801.58,1801.92,300,2021-10-28 11:34:20,0:03:30,5700.000000001637,3400.000000001455,0.0,0.0,1798.48,1802.15,1795.76,1802.15,36700.00000000073,63900.000000001004
3087,1801.91,1803.32,1801.81,1803.03,300,2021-10-28 11:37:50,0:03:13,15099.999999999909,11199.999999998909,0.0,0.0,1798.48,1803.32,1795.76,1803.32,48399.999999999185,75599.99999999945
3088,1803.06,1803.45,1802.7,1802.95,300,2021-10-28 11:41:05,0:02:39,7500.0,1099.9999999989996,0.0,0.0,1798.48,1803.45,1795.76,1803.45,49700.00000000028,76900.00000000055
3089,1802.94,1803.53,1802.7,1803.22,300,2021-10-28 11:43:45,0:02:57,8299.999999999272,2799.999999999727,0.0,0.0,1798.48,1803.53,1795.76,1803.53,50499.99999999955,77699.99999999983
3090,1803.23,1803.4,1802.77,1803.07,300,2021-10-28 11:46:43,0:02:17,6300.000000001091,1600.0000000008185,0.0,0.0,1798.48,1803.53,1795.76,1803.53,50499.99999999955,77699.99999999983
3091,1803.05,1803.39,1802.82,1803.01,300,2021-10-28 11:49:00,0:02:20,5700.000000001637,399.9999999996362,0.0,0.0,1798.48,1803.53,1795.76,1803.53,50499.99999999955,77699.99999999983
3092,1803.09,1803.09,1801.83,1801.85,300,2021-10-28 11:51:21,0:02:42,12599.999999999909,12400.000000000091,0.0,0.0,1798.48,1803.53,1795.76,1803.53,50499.99999999955,77699.99999999983
3093,1801.86,1802.02,1801.2,1802.02,300,2021-10-28 11:54:04,0:02:18,8199.999999999363,1600.0000000008185,0.0,0.0,1798.48,1803.53,1795.76,1803.53,50499.99999999955,77699.99999999983
3094,1802.03,1802.83,1801.81,1801.89,300,2021-10-28 11:56:22,0:02:30,10199.999999999818,1399.9999999987267,0.0,0.0,1798.85,1803.53,1795.76,1803.53,46800.00000000064,77699.99999999983
3095,1801.88,1802.45,1801.42,1801.42,300,2021-10-28 11:58:52,0:02:39,10299.999999999727,4600.000000000364,0.0,0.0,1799.46,1803.53,1795.76,1803.53,40699.99999999936,77699.99999999983
3096,1801.5,1802.0,1801.36,1801.71,300,2021-10-28 12:01:32,0:02:27,6400.000000001,2100.000000000364,0.0,0.0,1800.2,1803.53,1795.76,1803.53,33299.99999999927,77699.99999999983
3097,1801.8,1802.38,1801.48,1802.06,300,2021-10-28 12:04:00,0:02:42,9000.00000000091,2599.999999999909,0.0,0.0,1801.2,1803.53,1796.1,1803.53,23299.999999999272,74300.00000000064
3098,1802.08,1802.13,1800.93,1802.05,300,2021-10-28 12:06:42,0:02:34,12000.000000000455,299.99999999972715,0.0,0.0,1800.93,1803.53,1796.1,1803.53,25999.99999999909,74300.00000000064
3099,1802.05,1802.71,1801.54,1802.36,300,2021-10-28 12:09:16,0:02:33,11700.000000000728,3099.9999999994543,0.0,0.0,1800.93,1803.53,1796.1,1803.53,25999.99999999909,74300.00000000064
3100,1802.35,1802.64,1801.94,1802.05,300,2021-10-28 12:11:50,0:02:29,7000.000000000455,2999.9999999995453,0.0,0.0,1800.93,1803.53,1796.1,1803.53,25999.99999999909,74300.00000000064
3101,1802.08,1803.59,1802.03,1803.51,300,2021-10-28 12:14:19,0:02:24,15599.999999999454,14300.000000000637,0.0,0.0,1800.93,1803.59,1796.1,1803.59,26599.999999998545,74900.00000000009
3102,1803.57,1803.99,1803.53,1803.61,300,2021-10-28 12:16:43,0:02:06,4600.000000000364,399.9999999996362,0.0,0.0,1800.93,1803.99,1796.1,1803.99,30599.999999999454,78900.000000001
3103,1803.62,1806.22,1803.62,1806.1,300,2021-10-28 12:18:50,0:01:32,26000.000000001364,24800.000000000182,0.0,0.0,1800.93,1806.22,1796.7,1806.22,52899.999999999636,95199.99999999983
3104,1806.13,1806.63,1805.8,1806.24,300,2021-10-28 12:20:22,0:01:38,8300.000000001546,1099.9999999989996,0.0,0.0,1800.93,1806.63,1796.7,1806.63,57000.00000000045,99300.00000000064
3105,1806.24,1806.76,1805.73,1805.73,300,2021-10-28 12:22:00,0:01:41,10299.999999999727,5099.999999999909,0.0,0.0,1800.93,1806.76,1796.7,1806.76,58299.99999999927,100599.99999999945
3106,1805.76,1805.83,1804.06,1804.95,300,2021-10-28 12:23:42,0:01:37,17699.999999999818,8099.999999999454,0.0,0.0,1800.93,1806.76,1797.08,1806.76,58299.99999999927,96800.00000000064
3107,1804.98,1806.06,1804.54,1805.88,300,2021-10-28 12:25:19,0:01:42,15199.999999999818,9000.00000000091,0.0,0.0,1800.93,1806.76,1797.08,1806.76,58299.99999999927,96800.00000000064
3108,1805.93,1805.93,1804.65,1804.85,300,2021-10-28 12:27:01,0:02:10,12799.999999999727,10800.000000001546,0.0,0.0,1800.93,1806.76,1797.08,1806.76,58299.99999999927,96800.00000000064
3109,1804.87,1805.3,1798.42,1802.65,300,2021-10-28 12:29:11,0:01:30,68799.99999999882,22199.999999998,0.0,0.0,1798.42,1806.76,1798.42,1806.76,83399.99999999919,83399.99999999919
3110,1802.63,1805.22,1802.34,1802.59,300,2021-10-28 12:30:41,0:01:10,28800.00000000109,400.00000000190994,0.0,0.0,1798.42,1806.76,1798.42,1806.76,83399.99999999919,83399.99999999919
3111,1802.53,1803.23,1800.0,1801.88,300,2021-10-28 12:31:51,0:01:14,32300.000000000182,6499.999999998636,0.0,0.0,1798.42,1806.76,1798.42,1806.76,83399.99999999919,83399.99999999919
3112,1801.76,1802.3,1800.54,1801.46,300,2021-10-28 12:33:06,0:01:15,17599.99999999991,2999.9999999995453,0.0,0.0,1798.42,1806.76,1798.42,1806.76,83399.99999999919,83399.99999999919
3113,1801.39,1802.4,1801.21,1802.21,300,2021-10-28 12:34:22,0:01:32,11900.000000000546,8199.999999999363,0.0,0.0,1798.42,1806.76,1798.42,1806.76,83399.99999999919,83399.99999999919
3114,1802.33,1803.73,1802.3,1803.61,300,2021-10-28 12:35:55,0:01:37,14300.000000000637,12799.999999999727,0.0,0.0,1798.42,1806.76,1798.42,1806.76,83399.99999999919,83399.99999999919
3115,1803.52,1803.73,1801.88,1802.82,300,2021-10-28 12:37:33,0:01:52,18499.99999999909,7000.000000000455,0.0,0.0,1798.42,1806.76,1798.42,1806.76,83399.99999999919,83399.99999999919
3116,1802.74,1802.99,1801.28,1802.68,300,2021-10-28 12:39:26,0:01:47,17100.000000000364,599.9999999994543,0.0,0.0,1798.42,1806.76,1798.42,1806.76,83399.99999999919,83399.99999999919
3117,1802.65,1802.99,1801.72,1802.04,300,2021-10-28 12:41:13,0:01:41,12699.999999999818,6100.000000001273,0.0,0.0,1798.42,1806.06,1798.42,1806.76,76399.99999999872,83399.99999999919
3118,1801.99,1802.11,1800.6,1801.41,300,2021-10-28 12:42:55,0:01:34,15099.999999999909,5799.999999999272,0.0,0.0,1798.42,1806.06,1798.42,1806.76,76399.99999999872,83399.99999999919
3119,1801.35,1801.7,1799.56,1801.0,300,2021-10-28 12:44:30,0:01:20,21400.000000001,3499.9999999990905,0.0,0.0,1798.42,1805.93,1798.42,1806.76,75099.99999999991,83399.99999999919
3120,1801.0,1801.34,1798.36,1798.49,300,2021-10-28 12:45:51,0:01:23,29800.000000000182,25099.99999999991,0.0,0.0,1798.36,1805.3,1798.36,1806.76,69400.00000000055,84000.0000000009
3121,1798.52,1799.24,1797.22,1798.68,300,2021-10-28 12:47:15,0:01:15,20199.999999999818,1600.0000000008185,0.0,0.0,1797.22,1805.22,1797.22,1806.76,80000.0,95399.99999999964
3122,1798.64,1799.04,1797.9,1798.24,300,2021-10-28 12:48:31,0:01:16,11399.999999998727,4000.0000000009095,0.0,0.0,1797.22,1803.73,1797.22,1806.76,65099.99999999991,95399.99999999964
3123,1798.25,1799.11,1797.58,1799.11,300,2021-10-28 12:49:47,0:01:26,15299.999999999727,8599.999999999,0.0,0.0,1797.22,1803.73,1797.22,1806.76,65099.99999999991,95399.99999999964
3124,1799.07,1799.46,1797.75,1798.35,300,2021-10-28 12:51:13,0:01:26,17100.000000000364,7200.000000000273,0.0,0.0,1797.22,1803.73,1797.22,1806.76,65099.99999999991,95399.99999999964
3125,1798.34,1799.61,1798.29,1798.57,300,2021-10-28 12:52:39,0:01:33,13199.999999999363,2300.000000000182,0.0,0.0,1797.22,1803.73,1797.22,1806.76,65099.99999999991,95399.99999999964
3126,1798.59,1799.59,1798.1,1799.53,300,2021-10-28 12:54:12,0:01:31,14900.000000000091,9400.000000000546,0.0,0.0,1797.22,1803.73,1797.22,1806.76,65099.99999999991,95399.99999999964
3127,1799.51,1799.61,1798.83,1798.83,300,2021-10-28 12:55:44,0:01:44,7799.999999999727,6800.000000000637,0.0,0.0,1797.22,1802.99,1797.22,1806.76,57699.99999999982,95399.99999999964
3128,1798.83,1799.68,1798.38,1799.21,300,2021-10-28 12:57:28,0:01:35,12999.999999999545,3800.0000000010914,0.0,0.0,1797.22,1802.99,1797.22,1806.76,57699.99999999982,95399.99999999964
3129,1799.31,1799.63,1797.99,1798.4,300,2021-10-28 12:59:03,0:01:25,16400.000000001,9099.999999998545,0.0,0.0,1797.22,1802.11,1797.22,1806.76,48899.99999999873,95399.99999999964
3130,1798.49,1798.51,1797.48,1797.51,300,2021-10-28 13:00:29,0:01:23,10299.999999999727,9800.000000000182,0.0,0.0,1797.22,1801.7,1797.22,1806.76,44800.00000000018,95399.99999999964
3131,1797.49,1798.86,1797.18,1798.45,300,2021-10-28 13:01:53,0:01:28,16799.999999998363,9600.000000000364,0.0,0.0,1797.18,1801.34,1797.18,1806.76,41599.999999998545,95799.99999999927
3132,1798.48,1800.33,1798.23,1800.33,300,2021-10-28 13:03:22,0:01:29,20999.99999999909,18499.99999999909,0.0,0.0,1797.18,1800.33,1797.18,1806.76,31499.999999998636,95799.99999999927
3133,1800.34,1802.39,1800.34,1801.95,300,2021-10-28 13:04:52,0:01:22,20500.00000000182,16100.000000001273,0.0,0.0,1797.18,1802.39,1797.18,1806.76,52100.000000000364,95799.99999999927
3134,1801.93,1802.4,1800.23,1800.88,300,2021-10-28 13:06:14,0:01:14,21700.000000000728,10499.999999999545,0.0,0.0,1797.18,1802.4,1797.18,1806.76,52200.00000000028,95799.99999999927
3135,1800.91,1801.01,1799.71,1800.53,300,2021-10-28 13:07:28,0:01:27,12999.999999999545,3800.0000000010914,0.0,0.0,1797.18,1802.4,1797.18,1806.76,52200.00000000028,95799.99999999927
3136,1800.54,1801.36,1800.3,1800.94,300,2021-10-28 13:08:55,0:01:42,10599.999999999454,4000.0000000009095,0.0,0.0,1797.18,1802.4,1797.18,1806.76,52200.00000000028,95799.99999999927
3137,1800.95,1802.44,1800.93,1802.17,300,2021-10-28 13:10:37,0:01:45,15099.999999999909,12200.000000000273,0.0,0.0,1797.18,1802.44,1797.18,1806.76,52599.99999999991,95799.99999999927
3138,1802.2,1804.27,1801.61,1804.1,300,2021-10-28 13:12:23,0:01:34,26600.00000000082,18999.999999998636,0.0,0.0,1797.18,1804.27,1797.18,1806.76,70899.99999999919,95799.99999999927
3139,1804.09,1804.94,1803.39,1804.25,300,2021-10-28 13:13:57,0:01:20,15499.999999999545,1600.0000000008185,0.0,0.0,1797.18,1804.94,1797.18,1806.06,77599.99999999991,88799.99999999882
3140,1804.33,1804.71,1802.51,1802.74,300,2021-10-28 13:15:17,0:01:29,22000.000000000455,15899.999999999181,0.0,0.0,1797.18,1804.94,1797.18,1806.06,77599.99999999991,88799.99999999882
3141,1802.78,1803.68,1802.76,1802.9,300,2021-10-28 13:16:46,0:01:32,9200.000000000728,1200.0000000011823,0.0,0.0,1797.18,1804.94,1797.18,1806.06,77599.99999999991,88799.99999999882
3142,1802.9,1803.28,1802.06,1802.93,300,2021-10-28 13:18:19,0:01:30,12200.000000000273,299.99999999972715,0.0,0.0,1797.18,1804.94,1797.18,1805.3,77599.99999999991,81199.99999999891
3143,1802.93,1802.94,1801.42,1802.47,300,2021-10-28 13:19:49,0:01:37,15199.999999999818,4600.000000000364,0.0,0.0,1798.23,1804.94,1797.18,1805.3,67100.00000000036,81199.99999999891
3144,1802.75,1804.45,1802.52,1804.27,300,2021-10-28 13:21:27,0:01:32,19300.000000000637,15199.999999999818,0.0,0.0,1799.71,1804.94,1797.18,1805.3,52300.00000000018,81199.99999999891
